datetime,count
2011-01-20 00:00:00,11.696628
2011-01-20 01:00:00,4.717339
2011-01-20 02:00:00,3.4050498
2011-01-20 03:00:00,2.8505864
2011-01-20 04:00:00,3.006395
2011-01-20 05:00:00,5.301792
2011-01-20 06:00:00,31.092842
2011-01-20 07:00:00,88.02255
2011-01-20 08:00:00,202.0003
2011-01-20 09:00:00,112.70904
2011-01-20 10:00:00,53.88442
2011-01-20 11:00:00,55.22799
2011-01-20 12:00:00,70.370285
2011-01-20 13:00:00,64.73516
2011-01-20 14:00:00,65.01765
2011-01-20 15:00:00,71.6465
2011-01-20 16:00:00,89.88341
2011-01-20 17:00:00,181.13951
2011-01-20 18:00:00,165.22568
2011-01-20 19:00:00,108.45639
2011-01-20 20:00:00,75.51362
2011-01-20 21:00:00,57.12077
2011-01-20 22:00:00,40.399345
2011-01-20 23:00:00,25.827442
2011-01-21 00:00:00,10.350312
2011-01-21 01:00:00,5.018885
2011-01-21 02:00:00,2.3951337
2011-01-21 03:00:00,0.7261076
2011-01-21 04:00:00,2.6665292
2011-01-21 05:00:00,4.331781
2011-01-21 06:00:00,30.20866
2011-01-21 07:00:00,76.81526
2011-01-21 08:00:00,190.19719
2011-01-21 09:00:00,111.07035
2011-01-21 10:00:00,45.275543
2011-01-21 11:00:00,54.718655
2011-01-21 12:00:00,57.058105
2011-01-21 13:00:00,48.8117
2011-01-21 14:00:00,54.129826
2011-01-21 15:00:00,57.345726
2011-01-21 16:00:00,79.65334
2011-01-21 17:00:00,145.76575
2011-01-21 18:00:00,130.47684
2011-01-21 19:00:00,81.88404
2011-01-21 20:00:00,54.4666
2011-01-21 21:00:00,42.556114
2011-01-21 22:00:00,35.794983
2011-01-21 23:00:00,27.008175
2011-01-22 00:00:00,24.310501
2011-01-22 01:00:00,16.294903
2011-01-22 02:00:00,10.523244
2011-01-22 03:00:00,4.3384585
2011-01-22 04:00:00,1.8695681
2011-01-22 06:00:00,1.5539253
2011-01-22 07:00:00,7.6131377
2011-01-22 08:00:00,16.353355
2011-01-22 09:00:00,27.726389
2011-01-22 10:00:00,51.43789
2011-01-22 11:00:00,61.860863
2011-01-22 12:00:00,76.92301
2011-01-22 13:00:00,82.19742
2011-01-22 14:00:00,83.13225
2011-01-22 15:00:00,84.31555
2011-01-22 16:00:00,82.06503
2011-01-22 17:00:00,76.16883
2011-01-22 18:00:00,57.729717
2011-01-22 19:00:00,46.628925
2011-01-22 20:00:00,34.897118
2011-01-22 21:00:00,28.854225
2011-01-22 22:00:00,28.626947
2011-01-22 23:00:00,26.756992
2011-01-23 00:00:00,27.848675
2011-01-23 01:00:00,20.687067
2011-01-23 02:00:00,12.179282
2011-01-23 03:00:00,6.4124026
2011-01-23 05:00:00,2.0840263
2011-01-23 06:00:00,1.7824507
2011-01-23 07:00:00,5.0490665
2011-01-23 08:00:00,11.415998
2011-01-23 09:00:00,24.899086
2011-01-23 10:00:00,51.325367
2011-01-23 11:00:00,64.57893
2011-01-23 12:00:00,75.59794
2011-01-23 13:00:00,83.314514
2011-01-23 14:00:00,80.78802
2011-01-23 15:00:00,82.49952
2011-01-23 16:00:00,77.98043
2011-01-23 17:00:00,63.191116
2011-01-23 18:00:00,55.568867
2011-01-23 19:00:00,42.693085
2011-01-23 20:00:00,32.598927
2011-01-23 21:00:00,25.520348
2011-01-23 22:00:00,20.999987
2011-01-23 23:00:00,15.176563
2011-01-24 00:00:00,9.598943
2011-01-24 01:00:00,3.8940825
2011-01-24 03:00:00,2.0012264
2011-01-24 04:00:00,1.5999637
2011-01-24 05:00:00,3.3837469
2011-01-24 06:00:00,21.567402
2011-01-24 07:00:00,57.834705
2011-01-24 08:00:00,158.84142
2011-01-24 09:00:00,90.28664
2011-01-24 10:00:00,34.999794
2011-01-24 11:00:00,35.407604
2011-01-24 12:00:00,46.40027
2011-01-24 13:00:00,46.13021
2011-01-24 14:00:00,40.94812
2011-01-24 15:00:00,50.432808
2011-01-24 16:00:00,68.86996
2011-01-24 17:00:00,142.79842
2011-01-24 18:00:00,140.91043
2011-01-24 19:00:00,99.666176
2011-01-24 20:00:00,65.54649
2011-01-24 21:00:00,44.41791
2011-01-24 22:00:00,27.323479
2011-01-24 23:00:00,14.692495
2011-01-25 00:00:00,6.5934978
2011-01-25 01:00:00,3.582006
2011-01-25 02:00:00,2.2665277
2011-01-25 04:00:00,2.0984225
2011-01-25 05:00:00,4.092942
2011-01-25 06:00:00,24.866161
2011-01-25 07:00:00,72.289185
2011-01-25 08:00:00,177.26149
2011-01-25 09:00:00,102.51887
2011-01-25 10:00:00,45.40857
2011-01-25 11:00:00,49.788647
2011-01-25 12:00:00,61.732136
2011-01-25 13:00:00,61.70123
2011-01-25 14:00:00,59.325836
2011-01-25 15:00:00,64.763855
2011-01-25 16:00:00,86.55887
2011-01-25 17:00:00,187.75694
2011-01-25 18:00:00,176.87935
2011-01-25 19:00:00,110.79928
2011-01-25 20:00:00,75.88463
2011-01-25 21:00:00,54.646145
2011-01-25 22:00:00,38.70122
2011-01-25 23:00:00,20.272987
2011-01-26 00:00:00,7.5209093
2011-01-26 01:00:00,4.1514277
2011-01-26 02:00:00,1.3978326
2011-01-26 05:00:00,1.1599758
2011-01-26 06:00:00,12.477014
2011-01-26 07:00:00,45.494404
2011-01-26 08:00:00,120.41307
2011-01-26 09:00:00,70.657875
2011-01-26 10:00:00,27.492126
2011-01-26 11:00:00,26.26138
2011-01-26 12:00:00,25.752886
2011-01-26 13:00:00,25.739513
2011-01-26 14:00:00,24.52101
2011-01-26 15:00:00,23.1622
2011-01-26 16:00:00,43.040764
2011-01-26 17:00:00,79.398285
2011-01-27 16:00:00,81.79801
2011-01-27 17:00:00,164.30101
2011-01-27 18:00:00,150.90413
2011-01-27 19:00:00,105.92174
2011-01-27 20:00:00,78.5638
2011-01-27 21:00:00,57.86999
2011-01-27 22:00:00,43.240578
2011-01-27 23:00:00,25.989613
2011-01-28 00:00:00,9.632446
2011-01-28 01:00:00,5.1577787
2011-01-28 02:00:00,2.2812848
2011-01-28 03:00:00,1.570225
2011-01-28 05:00:00,4.648773
2011-01-28 06:00:00,26.669422
2011-01-28 07:00:00,77.873886
2011-01-28 08:00:00,192.6484
2011-01-28 09:00:00,87.87406
2011-01-28 10:00:00,38.56068
2011-01-28 11:00:00,38.330105
2011-01-28 12:00:00,44.054905
2011-01-28 13:00:00,42.71016
2011-01-28 14:00:00,36.75383
2011-01-28 15:00:00,53.517628
2011-01-28 16:00:00,80.538704
2011-01-28 17:00:00,162.10086
2011-01-28 18:00:00,140.6004
2011-01-28 19:00:00,101.3504
2011-01-28 20:00:00,70.120346
2011-01-28 21:00:00,52.130623
2011-01-28 22:00:00,42.233673
2011-01-28 23:00:00,34.743084
2011-01-29 00:00:00,25.715418
2011-01-29 01:00:00,17.866644
2011-01-29 02:00:00,11.619301
2011-01-29 03:00:00,5.9480104
2011-01-29 04:00:00,1.2992654
2011-01-29 06:00:00,0.91468716
2011-01-29 07:00:00,5.649891
2011-01-29 08:00:00,17.331593
2011-01-29 09:00:00,39.251575
2011-01-29 10:00:00,59.77343
2011-01-29 11:00:00,70.13247
2011-01-29 12:00:00,87.91544
2011-01-29 13:00:00,91.24771
2011-01-29 14:00:00,86.05258
2011-01-29 15:00:00,91.27527
2011-01-29 16:00:00,93.97652
2011-01-29 17:00:00,86.12651
2011-01-29 18:00:00,73.524445
2011-01-29 19:00:00,57.94184
2011-01-29 20:00:00,47.3953
2011-01-29 21:00:00,37.86085
2011-01-29 22:00:00,32.2247
2011-01-29 23:00:00,27.219154
2011-01-30 00:00:00,26.999126
2011-01-30 01:00:00,24.942387
2011-01-30 02:00:00,16.042053
2011-01-30 03:00:00,7.4192224
2011-01-30 04:00:00,1.9469564
2011-01-30 05:00:00,1.5768135
2011-01-30 07:00:00,6.295576
2011-01-30 08:00:00,19.324907
2011-01-30 09:00:00,32.35529
2011-01-30 10:00:00,63.702408
2011-01-30 11:00:00,77.43785
2011-01-30 12:00:00,111.71229
2011-01-30 13:00:00,96.892136
2011-01-30 14:00:00,99.7195
2011-01-30 15:00:00,109.45578
2011-01-30 16:00:00,106.95015
2011-01-30 17:00:00,88.744415
2011-01-30 18:00:00,71.460846
2011-01-30 19:00:00,53.383667
2011-01-30 20:00:00,40.47818
2011-01-30 21:00:00,33.42331
2011-01-30 22:00:00,25.67713
2011-01-30 23:00:00,13.410343
2011-01-31 00:00:00,8.604953
2011-01-31 01:00:00,3.554585
