datetime,count
2011-01-20 00:00:00,11.407879
2011-01-20 01:00:00,6.071515
2011-01-20 02:00:00,4.545253
2011-01-20 03:00:00,2.827879
2011-01-20 04:00:00,2.6865659
2011-01-20 05:00:00,5.766364
2011-01-20 06:00:00,33.383232
2011-01-20 07:00:00,79.423134
2011-01-20 08:00:00,176.48799
2011-01-20 09:00:00,113.33091
2011-01-20 10:00:00,58.781013
2011-01-20 11:00:00,60.706165
2011-01-20 12:00:00,82.00707
2011-01-20 13:00:00,66.644745
2011-01-20 14:00:00,73.52758
2011-01-20 15:00:00,82.16698
2011-01-20 16:00:00,89.650406
2011-01-20 17:00:00,181.74011
2011-01-20 18:00:00,157.72476
2011-01-20 19:00:00,102.59
2011-01-20 20:00:00,76.06616
2011-01-20 21:00:00,50.14283
2011-01-20 22:00:00,44.78303
2011-01-20 23:00:00,23.30212
2011-01-21 00:00:00,10.810404
2011-01-21 01:00:00,5.295556
2011-01-21 02:00:00,3.768384
2011-01-21 03:00:00,2.280101
2011-01-21 04:00:00,2.3508081
2011-01-21 05:00:00,3.8443437
2011-01-21 06:00:00,31.74707
2011-01-21 07:00:00,78.752625
2011-01-21 08:00:00,184.68253
2011-01-21 09:00:00,112.16303
2011-01-21 10:00:00,45.920204
2011-01-21 11:00:00,54.56182
2011-01-21 12:00:00,56.79505
2011-01-21 13:00:00,53.58465
2011-01-21 14:00:00,53.071922
2011-01-21 15:00:00,53.53485
2011-01-21 16:00:00,71.61
2011-01-21 17:00:00,143.22263
2011-01-21 18:00:00,132.86192
2011-01-21 19:00:00,98.95273
2011-01-21 20:00:00,55.9096
2011-01-21 21:00:00,43.700813
2011-01-21 22:00:00,31.985355
2011-01-21 23:00:00,23.149698
2011-01-22 00:00:00,24.568384
2011-01-22 01:00:00,17.117172
2011-01-22 02:00:00,9.67091
2011-01-22 03:00:00,5.1039395
2011-01-22 04:00:00,2.3332324
2011-01-22 06:00:00,3.2456567
2011-01-22 07:00:00,11.710001
2011-01-22 08:00:00,24.287678
2011-01-22 09:00:00,31.475353
2011-01-22 10:00:00,52.791008
2011-01-22 11:00:00,54.811417
2011-01-22 12:00:00,73.288994
2011-01-22 13:00:00,75.54061
2011-01-22 14:00:00,71.594246
2011-01-22 15:00:00,70.16505
2011-01-22 16:00:00,73.4101
2011-01-22 17:00:00,73.388885
2011-01-22 18:00:00,56.03273
2011-01-22 19:00:00,45.521416
2011-01-22 20:00:00,40.640102
2011-01-22 21:00:00,31.17778
2011-01-22 22:00:00,32.23808
2011-01-22 23:00:00,21.856869
2011-01-23 00:00:00,28.994547
2011-01-23 01:00:00,19.348585
2011-01-23 02:00:00,13.219797
2011-01-23 03:00:00,10.386869
2011-01-23 05:00:00,2.4953535
2011-01-23 06:00:00,2.4086869
2011-01-23 07:00:00,9.790203
2011-01-23 08:00:00,20.913132
2011-01-23 09:00:00,29.306366
2011-01-23 10:00:00,54.10374
2011-01-23 11:00:00,63.781822
2011-01-23 12:00:00,80.31556
2011-01-23 13:00:00,79.08596
2011-01-23 14:00:00,79.06708
2011-01-23 15:00:00,78.74718
2011-01-23 16:00:00,79.27687
2011-01-23 17:00:00,78.67111
2011-01-23 18:00:00,61.806362
2011-01-23 19:00:00,48.45414
2011-01-23 20:00:00,34.38455
2011-01-23 21:00:00,32.968384
2011-01-23 22:00:00,24.483738
2011-01-23 23:00:00,16.882223
2011-01-24 00:00:00,10.217172
2011-01-24 01:00:00,5.1620207
2011-01-24 03:00:00,2.239293
2011-01-24 04:00:00,2.4437375
2011-01-24 05:00:00,5.9506063
2011-01-24 06:00:00,26.839596
2011-01-24 07:00:00,77.529495
2011-01-24 08:00:00,182.78162
2011-01-24 09:00:00,101.05606
2011-01-24 10:00:00,44.074547
2011-01-24 11:00:00,43.381615
2011-01-24 12:00:00,41.71818
2011-01-24 13:00:00,40.03283
2011-01-24 14:00:00,38.96869
2011-01-24 15:00:00,46.828285
2011-01-24 16:00:00,62.794544
2011-01-24 17:00:00,132.19324
2011-01-24 18:00:00,128.09747
2011-01-24 19:00:00,95.00293
2011-01-24 20:00:00,63.532024
2011-01-24 21:00:00,46.414143
